"147580a",NULL,"2015-05-15","08:00","19:00",NULL,"c","4"
"147581a",NULL,"2015-05-15","08:00","19:00",NULL,"c","16"
"147582a",NULL,"2015-05-16","09:01","19:00","2373U15","c","5"
"147583a",NULL,"2015-05-16","09:18","19:00",NULL,"c","12"
"147584a",NULL,"2015-05-16","09:19","19:00",NULL,"c","12"
"147585a",NULL,"2015-05-16","09:39","19:00",NULL,"c","4"
"147586a",NULL,"2015-05-16","09:50","19:00",NULL,"c","4"
"147587a",NULL,"2015-05-16","09:55","19:00",NULL,"c","4"
"147588a",NULL,"2015-05-16","09:56","19:00",NULL,"c","4"
"147589a",NULL,"2015-05-16","10:00","19:00",NULL,"c","16"
"147590a",NULL,"2015-05-16","10:06","19:00",NULL,"c","16"
"147591a",NULL,"2015-05-16","10:09","19:00",NULL,"c","3"
"147593a",NULL,"2015-05-16","11:27","19:00",NULL,"c","16"
"147594a",NULL,"2015-05-16","07:45","19:00",NULL,"c","4"
"147595a",NULL,"2015-05-16","07:45","19:00",NULL,"c","3"
"147596a",NULL,"2015-05-16","11:58","19:00",NULL,"c","3"
"147597a",NULL,"2015-05-16","07:30","19:00",NULL,"c","2"
"147599a",NULL,"2015-05-16","07:30","19:00","2370U15","c","2"
"147600a",NULL,"2015-05-16","07:30","19:00","2319U15","c","2"
"147601a",NULL,"2015-05-16","12:26","19:00",NULL,"c","2"
"147602a",NULL,"2015-05-16","07:45","19:00",NULL,"c","16"
"147603a",NULL,"2015-05-16","07:30","19:00","2160U15","c","2"
"147608a",NULL,"2015-05-18","09:22","19:00",NULL,"c","5"
"147610a",NULL,"2015-05-18","10:09","19:00",NULL,"c","3"
"147611a",NULL,"2015-05-18","10:10","19:00",NULL,"c","3"
"147612a",NULL,"2015-05-18","10:47","19:00",NULL,"c","16"
"147613a",NULL,"2015-05-18","10:49","19:00",NULL,"c","4"
"147616a",NULL,"2015-05-18","13:22","19:00",NULL,"c","2"
"147617a",NULL,"2015-05-18","13:24","19:00",NULL,"c","2"
"147618a",NULL,"2015-05-18","14:38","19:00",NULL,"c","3"
"147619a",NULL,"2015-05-18","14:53","19:00",NULL,"c","4"
"147620a",NULL,"2015-05-18","14:56","19:00",NULL,"c","4"
"147621a",NULL,"2015-05-18","15:00","19:00",NULL,"c","16"
"147622a",NULL,"2015-05-18","17:12","19:00",NULL,"c","14"
"147624a",NULL,"2015-05-18","17:58","19:00",NULL,"c","2"
"147625a",NULL,"2015-05-18","18:00","19:00",NULL,"c","16"
"147626a",NULL,"2015-05-18","18:01","19:00",NULL,"c","16"
"147627a",NULL,"2015-05-18","18:36","19:00",NULL,"c","13"
"147628a",NULL,"2015-05-18","07:33","19:00","2437U15","c","2"
"147629a",NULL,"2015-05-18","08:00","19:00",NULL,"c","3"
"147630a",NULL,"2015-05-19","08:20","19:00",NULL,"c","4"
"147631a",NULL,"2015-05-19","08:07","19:00","2441U15","c","4"
"147632a",NULL,"2015-05-19","08:09","19:00","2435U15","c","4"
"147633a",NULL,"2015-05-19","08:09","19:00","2471U15","c","4"
"147634a",NULL,"2015-05-19","08:11","19:00","2426U15","c","4"
"147635a",NULL,"2015-05-19","08:47","19:00",NULL,"c","10"
"147636a",NULL,"2015-05-19","08:58","19:00",NULL,"c","4"
"147637a",NULL,"2015-05-19","09:05","19:00",NULL,"c","4"
"147638a",NULL,"2015-05-19","09:23","19:00",NULL,"c","4"
"147641a",NULL,"2015-05-19","10:38","19:00",NULL,"c","2"
"147643a",NULL,"2015-05-19","11:18","19:00",NULL,"c","10"
"147645a",NULL,"2015-05-19","11:42","19:00",NULL,"c","3"
"147646a",NULL,"2015-05-19","11:31","19:00","2478U15","c","16"
"147647a",NULL,"2015-05-19","11:36","19:00","2477U15","c","16"
"147648a",NULL,"2015-05-19","12:24","19:00",NULL,"c","2"
"147652a",NULL,"2015-05-19","14:54","19:00",NULL,"c","16"
"147655a",NULL,"2015-05-19","15:53","19:00",NULL,"c","16"
"147656a",NULL,"2015-05-19","17:25","19:00","2217U15","c","3"
"147657a",NULL,"2015-05-19","17:30","19:00","2218U15","c","3"
"147658a",NULL,"2015-05-19","17:58","19:00",NULL,"c","16"
"147659a",NULL,"2015-05-19","07:30","19:00",NULL,"c","16"
"147660a",NULL,"2015-05-19","08:00","19:00",NULL,"c","3"
"147661a",NULL,"2015-05-19","07:25","19:00",NULL,"c","4"
"147662a",NULL,"2015-05-19","08:00","19:00","2501U15","c","3"
"147663a",NULL,"2015-05-20","08:16","19:00",NULL,"c","5"
"147665a",NULL,"2015-05-20","11:22","19:00",NULL,"c","3"
"147666a",NULL,"2015-05-20","11:22","19:00",NULL,"c","16"
"147667a",NULL,"2015-05-20","11:56","19:00",NULL,"c","4"
"147668a",NULL,"2015-05-20","12:41","19:00",NULL,"c","3"
"147669a",NULL,"2015-05-20","12:28","19:00","2449U15","c","3"
"147670a",NULL,"2015-05-20","12:29","19:00","2448U15","c","3"
"147671a",NULL,"2015-05-20","13:02","19:00",NULL,"c","3"
"147672a",NULL,"2015-05-20","15:47","19:00",NULL,"c","15"
"147673a",NULL,"2015-05-20","16:08","19:00","2448U15","c","4"
"147674a",NULL,"2015-05-20","16:32","19:00",NULL,"c","15"
"147675a",NULL,"2015-05-20","16:37","19:00",NULL,"c","15"
"147676a",NULL,"2015-05-20","16:24","19:00","2533U15","c","2"
"147677a",NULL,"2015-05-20","16:26","19:00","2446U15","c","2"
"147678a",NULL,"2015-05-20","16:47","19:00",NULL,"c","3"
"147679a",NULL,"2015-05-20","17:35","19:00",NULL,"c","3"
"147680a",NULL,"2015-05-20","17:37","19:00",NULL,"c","3"
"147681a",NULL,"2015-05-20","17:52","19:00",NULL,"c","12"
"147682a",NULL,"2015-05-20","07:30","19:00",NULL,"c","1"
"147683a",NULL,"2015-05-20","08:00","19:00","2520U15","c","3"
"147684a",NULL,"2015-05-20","08:00","19:00",NULL,"c","3"
"147685a",NULL,"2015-05-20","08:00","19:00",NULL,"c","3"
"147686a",NULL,"2015-05-20","07:14","19:00",NULL,"c","4"
"147688a",NULL,"2015-05-21","08:50","19:00",NULL,"c","2"
"147690a",NULL,"2015-05-21","09:32","19:00",NULL,"c","5"
"147691a",NULL,"2015-05-21","09:52","19:00",NULL,"c","2"
"147692a",NULL,"2015-05-21","10:03","19:00",NULL,"c","2"
"147693a",NULL,"2015-05-21","10:15","19:00","2548U15","c","16"
"147694a",NULL,"2015-05-21","11:17","19:00","2550U15","c","3"
"147696a",NULL,"2015-05-21","11:53","19:00",NULL,"c","4"
"147697a",NULL,"2015-05-21","11:54","19:00",NULL,"c","4"
"147698a",NULL,"2015-05-21","11:40","19:00","2017U15","c","4"
"147699a",NULL,"2015-05-21","12:39","19:00",NULL,"c","12"
"147701a",NULL,"2015-05-21","16:42","19:00",NULL,"c","5"
"147703a",NULL,"2015-05-21","17:16","19:00","2553U15","c","4"
"147704a",NULL,"2015-05-21","17:42","19:00",NULL,"c","3"
"147705a",NULL,"2015-05-21","08:00","19:00",NULL,"c","3"
"147706a",NULL,"2015-05-21","17:40","19:00",NULL,"c","12"
"147707a",NULL,"2015-05-21","17:56","19:00",NULL,"c","12"
"147708a",NULL,"2015-05-21","07:58","19:00",NULL,"c","2"
"147709a",NULL,"2015-05-21","08:00","19:00",NULL,"c","4"
"147710a",NULL,"2015-05-21","08:00","19:00",NULL,"c","4"
"147711a",NULL,"2015-05-22","08:28","19:00",NULL,"c","2"
"147712a",NULL,"2015-05-22","08:29","19:00","2489U15","c","2"
"147713a",NULL,"2015-05-22","08:46","19:00",NULL,"c","2"
"147714a",NULL,"2015-05-22","09:11","19:00",NULL,"c","5"
"147715a",NULL,"2015-05-22","09:09","19:00",NULL,"c","2"
"147716a",NULL,"2015-05-22","09:11","19:00",NULL,"c","2"
"147717a",NULL,"2015-05-22","09:22","19:00",NULL,"c","3"
"147718a",NULL,"2015-05-22","09:39","19:00",NULL,"c","3"
"147719a",NULL,"2015-05-22","10:05","19:00","2573U15","c","3"
"147720a",NULL,"2015-05-22","10:34","19:00",NULL,"c","3"
"147721a",NULL,"2015-05-22","11:55","19:00",NULL,"c","3"
"147722a",NULL,"2015-05-22","12:51","19:00",NULL,"c","4"
"147723a",NULL,"2015-05-22","12:54","19:00",NULL,"c","5"
"147726a",NULL,"2015-05-22","07:00","19:00",NULL,"c","4"
"147727a",NULL,"2015-05-22","17:16","19:00",NULL,"c","12"
"147728a",NULL,"2015-05-22","17:33","19:00",NULL,"c","16"
"147729a",NULL,"2015-05-22","07:00","19:00",NULL,"c","2"
"147730a",NULL,"2015-05-22","07:00","19:00",NULL,"c","2"
"147731a",NULL,"2015-05-22","07:00","19:00",NULL,"c","2"
"147732a",NULL,"2015-05-22","18:05","19:00",NULL,"c","16"
"147733a",NULL,"2015-05-22","08:00","19:00",NULL,"c","16"
"147734a",NULL,"2015-05-23","08:25","19:00","2495U15","c","5"
"147740a",NULL,"2015-05-23","10:32","19:00","2599U15","c","4"
"147741a",NULL,"2015-05-23","10:57","19:00",NULL,"c","2"
"147746a",NULL,"2015-05-23","11:53","19:00",NULL,"c","16"
"147747a",NULL,"2015-05-23","11:41","19:00","2587U15","c","4"
"147748a",NULL,"2015-05-23","07:00","19:00",NULL,"c","1"
"147749a",NULL,"2015-05-23","07:00","19:00",NULL,"c","1"
"147750a",NULL,"2015-05-25","08:00","19:00",NULL,"c","16"
"147751a",NULL,"2015-05-25","08:06","19:00",NULL,"c","4"
"147752a",NULL,"2015-05-25","08:24","19:00",NULL,"c","5"
"147753a",NULL,"2015-05-25","09:53","19:00","2586U15","c","2"
"147756a",NULL,"2015-05-25","10:59","19:00",NULL,"c","4"
"147757a",NULL,"2015-05-25","11:39","19:00",NULL,"c","16"
"147758a",NULL,"2015-05-25","13:14","19:00",NULL,"c","3"
"147759a",NULL,"2015-05-25","13:17","19:00",NULL,"c","4"
"147760a",NULL,"2015-05-25","13:21","19:00",NULL,"c","4"
"147761a",NULL,"2015-05-25","15:21","19:00",NULL,"c","2"
"147763a",NULL,"2015-05-25","15:31","19:00",NULL,"c","11"
"147764a",NULL,"2015-05-25","15:32","19:00",NULL,"c","11"
"147765a",NULL,"2015-05-25","16:31","19:00",NULL,"c","5"
"147768a",NULL,"2015-05-25","08:00","19:00",NULL,"c","3"
"147769a",NULL,"2015-05-25","18:22","19:00",NULL,"c","3"
"147770a",NULL,"2015-05-25","18:08","19:00","2616U15","c","3"
"147771a",NULL,"2015-05-25","08:00","19:00",NULL,"c","3"
"147773a",NULL,"2015-05-25","07:00","19:00",NULL,"c","2"
"147774a",NULL,"2015-05-25","07:00","19:00",NULL,"c","2"
"147775a",NULL,"2015-05-25","18:46","19:00",NULL,"c","1"
"147776a",NULL,"2015-05-25","18:47","19:00",NULL,"c","1"
"147777a",NULL,"2015-05-25","08:00","19:00",NULL,"c","16"
"147778a",NULL,"2015-05-26","08:41","19:00",NULL,"c","3"
"147779a",NULL,"2015-05-26","08:53","19:00",NULL,"c","3"
"147781a",NULL,"2015-05-26","10:00","19:00",NULL,"c","3"
"147782a",NULL,"2015-05-26","11:15","19:00","2657U15","c","4"
"147783a",NULL,"2015-05-26","11:30","19:00","2659U15","c","4"
"147784a",NULL,"2015-05-26","11:31","19:00","2654U15","c","4"
"147785a",NULL,"2015-05-26","11:48","19:00","2650U15","c","4"
"147786a",NULL,"2015-05-26","11:37","19:00","2652U15","c","4"
"147787a",NULL,"2015-05-26","11:37","19:00","2653U15","c","4"
"147788a",NULL,"2015-05-26","11:39","19:00","2577U15","c","4"
"147789a",NULL,"2015-05-26","14:55","19:00",NULL,"c","2"
"147791a",NULL,"2015-05-26","07:00","19:00","1612U15","c","4"
"147792a",NULL,"2015-05-26","08:00","19:00","2257U15","c","3"
"147793a",NULL,"2015-05-26","16:30","19:00","2668U15","c","3"
"147794a",NULL,"2015-05-26","16:46","19:00","2671U15","c","3"
"147795a",NULL,"2015-05-26","16:48","19:00","2670U15","c","3"
"147798a",NULL,"2015-05-26","17:52","19:00",NULL,"c","2"
"147799a",NULL,"2015-05-26","17:54","19:00",NULL,"c","2"
"147800a",NULL,"2015-05-26","07:45","19:00","2507U15","c","2"
"147801a",NULL,"2015-05-26","18:15","19:00",NULL,"c","5"
"147802a",NULL,"2015-05-26","08:00","19:00",NULL,"c","16"
"147804a",NULL,"2015-05-27","09:21","19:00",NULL,"c","12"
"147805a",NULL,"2015-05-27","09:27","19:00",NULL,"c","2"
"147807a",NULL,"2015-05-27","09:35","19:00",NULL,"c","11"
"147810a",NULL,"2015-05-27","13:22","19:00",NULL,"c","3"
"147811a",NULL,"2015-05-27","13:23","19:00",NULL,"c","3"
"147812a",NULL,"2015-05-27","15:03","19:00",NULL,"c","3"
"147813a",NULL,"2015-05-27","15:22","19:00","2665U15","c","2"
"147814a",NULL,"2015-05-27","15:29","19:00",NULL,"c","14"
"147815a",NULL,"2015-05-27","15:50","19:00",NULL,"c","2"
"147819a",NULL,"2015-05-27","07:45","19:00",NULL,"c","2"
"147820a",NULL,"2015-05-27","07:45","19:00",NULL,"c","2"
"147821a",NULL,"2015-05-27","17:09","19:00",NULL,"c","4"
"147822a",NULL,"2015-05-27","17:12","19:00",NULL,"c","1"
"147823a",NULL,"2015-05-27","07:45","19:00",NULL,"c","16"
"147824a",NULL,"2015-05-27","07:31","19:00",NULL,"c","3"
"147825a",NULL,"2015-05-27","07:35","19:00",NULL,"c","4"
"147826a",NULL,"2015-05-27","07:36","19:00",NULL,"c","4"
"147831a",NULL,"2015-05-28","09:58","19:00",NULL,"c","10"
"147832a",NULL,"2015-05-28","10:02","19:00",NULL,"c","10"
"147835a",NULL,"2015-05-28","11:15","19:00",NULL,"c","3"
"147836a",NULL,"2015-05-28","11:16","19:00",NULL,"c","3"
"147837a",NULL,"2015-05-28","11:16","19:00",NULL,"c","4"
"147838a",NULL,"2015-05-28","11:19","19:00",NULL,"c","4"
"147839a",NULL,"2015-05-28","11:21","19:00","2723U15","c","4"
"147840a",NULL,"2015-05-28","11:40","19:00",NULL,"c","4"
"147841a",NULL,"2015-05-28","11:42","19:00",NULL,"c","16"
"147843a",NULL,"2015-05-28","14:59","19:00","2664U15","c","5"
"147844a",NULL,"2015-05-28","15:02","19:00","2663U15","c","5"
"147845a",NULL,"2015-05-28","15:53","19:00",NULL,"c","16"
"147846a",NULL,"2015-05-28","15:55","19:00",NULL,"c","3"
"147847a",NULL,"2015-05-28","16:20","19:00","2724U15","c","12"
"147850a",NULL,"2015-05-28","17:28","19:00",NULL,"c","4"
"147851a",NULL,"2015-05-28","17:29","19:00",NULL,"c","16"
"147852a",NULL,"2015-05-28","07:45","19:00","2712U15","c","3"
"147853a",NULL,"2015-05-28","18:21","19:00",NULL,"c","10"
"147854a",NULL,"2015-05-28","07:43","19:00",NULL,"c","4"
"147855a",NULL,"2015-05-28","07:45","19:00",NULL,"c","2"
"147856a",NULL,"2015-05-28","07:45","19:00",NULL,"c","2"
"147858a",NULL,"2015-05-29","08:26","19:00","2733U15","c","4"
"147859a",NULL,"2015-05-29","08:27","19:00","2732U15","c","4"
"147860a",NULL,"2015-05-29","08:44","19:00","2763U15","c","4"
"147861a",NULL,"2015-05-29","08:46","19:00","2764U15","c","4"
"147862a",NULL,"2015-05-29","08:32","19:00","2672U15","c","4"
"147863a",NULL,"2015-05-29","08:51","19:00",NULL,"c","4"
"147864a",NULL,"2015-05-29","08:55","19:00","2736U15","c","4"
"147865a",NULL,"2015-05-29","09:12","19:00",NULL,"c","4"
"147866a",NULL,"2015-05-29","10:18","19:00",NULL,"c","2"
"147867a",NULL,"2015-05-29","10:29","19:00",NULL,"c","2"
"147868a",NULL,"2015-05-29","10:18","19:00","2752U15","c","2"
"147870a",NULL,"2015-05-29","15:01","19:00","2682U15","c","3"
"147871a",NULL,"2015-05-29","15:18","19:00","2775U15","c","4"
"147872a",NULL,"2015-05-29","15:20","19:00","2780U15","c","4"
"147874a",NULL,"2015-05-29","15:42","19:00",NULL,"c","4"
"147875a",NULL,"2015-05-29","16:41","19:00","2783U15","c","2"
"147876a",NULL,"2015-05-29","16:59","19:00",NULL,"c","2"
"147878a",NULL,"2015-05-29","18:06","19:00",NULL,"c","15"
"147879a",NULL,"2015-05-29","18:04","19:00",NULL,"c","10"
"147882a",NULL,"2015-05-29","18:51","19:00",NULL,"c","15"
"147883a",NULL,"2015-05-29","18:53","19:00",NULL,"c","15"
"147884a",NULL,"2015-05-29","08:29","19:00",NULL,"c","3"
"147885a",NULL,"2015-05-29","08:25","19:00",NULL,"c","3"
"147886a",NULL,"2015-05-29","08:00","19:00",NULL,"c","4"
"147887a",NULL,"2015-05-29","08:20","19:00","2779U15","c","2"
"147889a",NULL,"2015-05-30","09:20","19:00","2717U15","c","16"
"147890a",NULL,"2015-05-30","09:42","19:00",NULL,"c","16"
"147891a",NULL,"2015-05-30","09:39","19:00","2191U15","c","3"
"147892a",NULL,"2015-05-30","09:55","19:00",NULL,"c","3"
"147894a",NULL,"2015-05-30","10:30","19:00","2751U15","c","5"
"147895a",NULL,"2015-05-30","10:47","19:00","2743U15","c","2"
"147897a",NULL,"2015-05-30","11:29","19:00","2791U15","c","5"
"147899a",NULL,"2015-05-30","11:35","19:00","2786U15","c","5"
"147900a",NULL,"2015-05-30","08:00","19:00",NULL,"c","3"
"147901a",NULL,"2015-05-30","12:41","19:00",NULL,"c","3"
"147902a",NULL,"2015-05-30","07:45","19:00",NULL,"c","4"
"147904a",NULL,"2015-06-01","08:25","19:00",NULL,"c","4"
"147906a",NULL,"2015-06-01","08:50","19:00",NULL,"c","2"
"147908a",NULL,"2015-06-01","09:41","19:00",NULL,"c","2"
"147909a",NULL,"2015-06-01","09:43","19:00",NULL,"c","2"
"147910a",NULL,"2015-06-01","10:27","19:00","2784U15","c","16"
"147911a",NULL,"2015-06-01","10:26","19:00","2812U15","c","16"
"147912a",NULL,"2015-06-01","10:38","19:00",NULL,"c","4"
"147915a",NULL,"2015-06-01","12:37","19:00",NULL,"c","3"
"147916a",NULL,"2015-06-01","12:39","19:00",NULL,"c","3"
"147917a",NULL,"2015-06-01","12:40","19:00",NULL,"c","3"
"147918a",NULL,"2015-06-01","12:42","19:00",NULL,"c","3"
"147919a",NULL,"2015-06-01","12:44","19:00",NULL,"c","3"
"147920a",NULL,"2015-06-01","12:59","19:00",NULL,"c","4"
"147922a",NULL,"2015-06-01","12:56","19:00","2813U15","c","4"
"147923a",NULL,"2015-06-01","13:13","19:00","2796U15","c","4"
"147924a",NULL,"2015-06-01","13:16","19:00",NULL,"c","1"
"147925a",NULL,"2015-06-01","13:20","19:00",NULL,"c","1"
"147927a",NULL,"2015-06-01","15:48","19:00",NULL,"c","12"
"147928a",NULL,"2015-06-01","07:45","19:00",NULL,"c","4"
"147929a",NULL,"2015-06-01","07:45","19:00",NULL,"c","4"
"147930a",NULL,"2015-06-01","16:40","19:00",NULL,"c","2"
"147931a",NULL,"2015-06-01","17:45","19:00",NULL,"c","3"
"147932a",NULL,"2015-06-01","17:39","19:00",NULL,"c","2"
"147933a",NULL,"2015-06-01","17:49","19:00",NULL,"c","5"
"147934a",NULL,"2015-06-01","08:00","19:00",NULL,"c","16"
"147937a",NULL,"2015-06-01","08:00","19:00",NULL,"c","4"
"147938a",NULL,"2015-06-02","08:28","19:00","2837U15","c","2"
"147939a",NULL,"2015-06-02","08:30","19:00",NULL,"c","2"
"147940a",NULL,"2015-06-02","08:31","19:00",NULL,"c","2"
"147941a",NULL,"2015-06-02","08:38","19:00",NULL,"c","2"
"147942a",NULL,"2015-06-02","08:50","19:00",NULL,"c","2"
"147943a",NULL,"2015-06-02","08:54","19:00","2823U15","c","2"
"147945a",NULL,"2015-06-02","11:54","19:00","2852U15","c","4"
"147946a",NULL,"2015-06-02","12:00","19:00","2864U15","c","4"
"147947a",NULL,"2015-06-02","12:50","19:00",NULL,"c","15"
"147948a",NULL,"2015-06-02","12:55","19:00",NULL,"c","15"
"147949a",NULL,"2015-06-02","14:39","19:00","2793U15","c","3"
"147950a",NULL,"2015-06-02","15:08","19:00",NULL,"c","11"
"147953a",NULL,"2015-06-02","08:13","19:00","2826U15","c","3"
"147954a",NULL,"2015-06-02","08:33","19:00","2824U15","c","3"
"147955a",NULL,"2015-06-02","08:22","19:00","2827U15","c","3"
"147956a",NULL,"2015-06-02","08:24","19:00","2875U15","c","3"
"147957a",NULL,"2015-06-02","08:30","19:00","2876U15","c","3"
"147958a",NULL,"2015-06-02","08:27","19:00","2853U15","c","3"
"147959a",NULL,"2015-06-02","08:00","19:00","2854U15","c","4"
"147960a",NULL,"2015-06-02","08:00","19:00","2855U15","c","4"
"147961a",NULL,"2015-06-02","08:00","19:00","2835U15","c","4"
"147962a",NULL,"2015-06-02","19:23","19:00","2833U15","c","3"
"147963a",NULL,"2015-06-02","08:00","19:00","2879U15","c","4"
"147964a",NULL,"2015-06-02","08:00","19:00",NULL,"c","4"
"147965a",NULL,"2015-06-03","08:04","19:00","2886U15","c","5"
"147966a",NULL,"2015-06-03","11:40","19:00",NULL,"c","2"
"147967a",NULL,"2015-06-03","11:38","19:00",NULL,"c","4"
"147968a",NULL,"2015-06-03","11:39","19:00",NULL,"c","4"
"147969a",NULL,"2015-06-03","08:00","19:00","2854U15","c","4"
"147970a",NULL,"2015-06-03","08:00","19:00","2855U15","c","4"
"147973a",NULL,"2015-06-03","14:00","19:00",NULL,"c","3"
"147974a",NULL,"2015-06-03","13:06","19:00","2894U15","c","2"
"147975a",NULL,"2015-06-03","14:59","19:00","2897U15","c","2"
"147976a",NULL,"2015-06-03","15:14","19:00",NULL,"c","2"
"147979a",NULL,"2015-06-03","16:37","19:00",NULL,"c","3"
"147980a",NULL,"2015-06-03","17:09","19:00","2425U15","c","3"
"147982a",NULL,"2015-06-03","07:00","19:00","2877U15","c","4"
"147983a",NULL,"2015-06-03","18:14","19:00","2920U15","c","3"
"147984a",NULL,"2015-06-03","08:00","19:00",NULL,"c","2"
"147986a",NULL,"2015-06-04","09:40","19:00","186U15","c","4"
"147987a",NULL,"2015-06-04","11:45","19:00","2932U15","c","2"
"147988a",NULL,"2015-06-04","10:00","19:00",NULL,"c","2"
"147989a",NULL,"2015-06-04","07:00","19:00",NULL,"c","2"
"147991a",NULL,"2015-06-05","09:28","19:00",NULL,"c","16"
"147992a",NULL,"2015-06-05","10:14","19:00",NULL,"c","3"
"147993a",NULL,"2015-06-05","10:17","19:00","2963U15","c","3"
"147995a",NULL,"2015-06-05","10:31","19:00","2962U15","c","16"
"147998a",NULL,"2015-06-05","12:20","19:00","2843U15","c","4"
"147999a",NULL,"2015-06-05","14:00","19:00",NULL,"c","16"
"148001a",NULL,"2015-06-05","15:09","19:00",NULL,"c","4"
"148004a",NULL,"2015-06-05","16:03","19:00",NULL,"c","3"
"148005a",NULL,"2015-06-05","16:08","19:00",NULL,"c","3"
"148006a",NULL,"2015-06-05","08:00","19:00","2911U15","c","2"
"148007a",NULL,"2015-06-05","08:00","19:00","2898U15","c","2"
"148009a",NULL,"2015-06-05","08:00","19:00","2882U15","c","2"
"148010a",NULL,"2015-06-05","08:00","19:00","186U15","c","3"
"148011a",NULL,"2015-06-05","08:00","19:00","188U15","c","3"
"148012a",NULL,"2015-06-05","08:00","19:00",NULL,"c","3"
"148013a",NULL,"2015-06-06","08:42","19:00",NULL,"c","4"
"148017a",NULL,"2015-06-06","10:30","19:00","4640C15","c","16"
"148018a",NULL,"2015-06-06","07:00","19:00",NULL,"c","4"
"148019a",NULL,"2015-06-06","08:00","19:00","2992U15","c","2"
"148020a",NULL,"2015-06-06","11:50","19:00","2959U15","c","2"
"148021a",NULL,"2015-06-06","08:00","19:00","2425U15","c","3"
"148022a",NULL,"2015-06-06","08:00","19:00",NULL,"c","16"
"148023a",NULL,"2015-06-06","12:48","19:00",NULL,"c","13"
"148024a",NULL,"2015-06-06","12:37","19:00",NULL,"c","13"
"148030a",NULL,"2015-06-08","09:35","19:00","3015U15","c","3"
"148031a",NULL,"2015-06-08","09:37","19:00","3014U15","c","3"
"148032a",NULL,"2015-06-08","09:38","19:00","3013U15","c","3"
"148033a",NULL,"2015-06-08","10:31","19:00",NULL,"c","2"
"148034a",NULL,"2015-06-08","10:42","19:00",NULL,"c","2"
"148035a",NULL,"2015-06-08","10:56","19:00",NULL,"c","2"
"148037a",NULL,"2015-06-08","11:22","19:00",NULL,"c","16"
"148038a",NULL,"2015-06-08","12:14","19:00",NULL,"c","3"
"148039a",NULL,"2015-06-08","12:33","19:00",NULL,"c","9"
"148040a",NULL,"2015-06-08","13:03","19:00",NULL,"c","2"
"148041a",NULL,"2015-06-08","13:05","19:00","3020U15","c","2"
"148042a",NULL,"2015-06-08","12:51","19:00","3029U15","c","2"
"148043a",NULL,"2015-06-08","12:55","19:00","3026U15","c","2"
"148044a",NULL,"2015-06-08","12:56","19:00","3018U15","c","2"
"148045a",NULL,"2015-06-08","16:27","19:00",NULL,"c","4"
"148046a",NULL,"2015-06-08","16:37","19:00",NULL,"c","4"
"148047a",NULL,"2015-06-08","08:00","19:00",NULL,"c","2"
"148048a",NULL,"2015-06-08","07:50","19:00",NULL,"c","3"
"148049a",NULL,"2015-06-08","07:21","19:00","2995U15","c","4"
"148051a",NULL,"2015-06-08","08:08","19:00","3070U15","c","16"
"148053a",NULL,"2015-06-09","08:34","19:00",NULL,"c","3"
"148054a",NULL,"2015-06-09","08:37","19:00","3028U15","c","3"
"148055a",NULL,"2015-06-09","08:30","19:00","3034U15","c","3"
"148056a",NULL,"2015-06-09","08:57","19:00",NULL,"c","3"
